data,carteira_buy_and_hold,ibov,proxy_cdi_posfixado
2023-08-16,161.13592361294906,97.48593693336602,130.56161142579072
2023-08-17,160.482818881602,96.9714859200662,130.6256349231856
2023-08-18,159.65067812714207,97.33160162937608,130.6896898157829
2023-08-21,158.97563650600273,96.50510655882883,130.75377611897787
2023-08-22,160.84661593270846,97.96159328008915,130.81789384817336
2023-08-23,163.1140250714618,99.63060730520448,130.88204301877968
2023-08-24,161.95428601801734,98.69531849577906,130.9462236462148
2023-08-25,161.960852253037,97.69256070100283,131.01043574590418
2023-08-28,163.45851482501996,98.77543791588315,131.07467933328093
2023-08-29,164.35713127225142,99.85747176844654,131.13895442378558
2023-08-30,164.15118521766257,99.1245899150735,131.20326103286638
2023-08-31,162.69109918585323,97.61244128089879,131.2675991759791
2023-09-01,165.17962526466533,99.42651362451835,131.331968868587
2023-09-04,165.19761730818894,99.3286835957597,131.39637012616112
2023-09-05,165.82322875794628,98.95254400242901,131.4608029641799
2023-09-06,165.05168424193542,97.81737832390185,131.52526739812947
2023-09-08,164.2844434910101,97.25063884695516,131.58976344350347
2023-09-11,164.74455909020105,98.57471768446453,131.6542911158033
2023-09-12,165.49298278014004,99.48976579828471,131.71885043053774
2023-09-13,166.4817676677778,99.66518516019677,131.7834414032234
2023-09-14,167.5799403411711,100.69071373752887,131.8480640493843
2023-09-15,167.4639805061324,100.1560220286238,131.91271838455222
2023-09-18,167.0958588944054,99.75964173968784,131.97740442426647
2023-09-19,167.53914162748248,99.38687559562469,132.042122184074
2023-09-20,167.76064163077882,100.10289020266,132.1068716795294
2023-09-21,165.0624706937855,97.95231629460336,132.1693304873908
2023-09-22,164.9821097791322,97.83761901950702,132.23181882515192
2023-09-25,166.69525167924564,97.76677658488866,132.29433670677423
2023-09-26,165.09630198171394,96.30607305204393,132.3568841462258
2023-09-27,166.35520615696916,96.41908360250652,132.41946115748127
2023-09-28,167.37766099287342,97.603164295413,132.4820677545219
2023-09-29,167.853760012121,98.30652846769506,132.54470395133555
2023-10-02,166.7200333855241,97.03473809383254,132.60736976191666
2023-10-03,165.08931022845795,95.65331061877498,132.6700652002664
2023-10-04,163.48385920511168,95.81186273434936,132.7327902803924
2023-10-05,163.67939877329206,95.53945670599553,132.79554501630906
2023-10-06,164.96158453669926,96.2866757187556,132.85832942203731
2023-10-09,166.45637515649005,97.11823096320416,132.92114351160475
2023-10-10,167.54664320049122,98.45158678619927,132.9839872990456
2023-10-11,167.66727553878522,98.71640255370114,133.0468607984007
2023-10-13,167.96617360226685,97.62256162870135,133.10976402371756
2023-10-16,168.81520426178668,98.28038423587162,133.1726969890503
2023-10-17,169.61210804797042,97.75243942550163,133.2356597084597
2023-10-18,169.46441205418603,96.19390586389824,133.29865219601328
2023-10-19,168.60622027757722,96.14667757415269,133.361674465785
2023-10-20,167.18072126310958,95.43066296711737,133.42472653185567
2023-10-23,164.195270552359,95.11861890986994,133.48780840831265
2023-10-24,166.70539523497618,95.94258389346655,133.55092010924997
2023-10-25,162.66291415009457,95.15657021412977,133.6140616487684
2023-10-26,164.59590688098828,96.7985966451048,133.67723304097532
2023-10-27,163.76157543942372,95.5537938653826,133.74043429998474
2023-10-30,164.27784381240505,94.9052482436981,133.8036654399174
2023-10-31,164.7946738905057,95.42138598163167,133.86692647490074
2023-11-01,166.188116988175,97.03136464456506,133.93021741906878
2023-11-03,167.9785058039423,99.65169136312663,133.9911730789227
2023-11-06,167.87817181446883,99.92747084074801,134.05215648152614
2023-11-07,166.5804766458236,100.58613681023516,134.11316763950558
2023-11-08,165.44838086252616,100.44360857868159,134.17420656549334
2023-11-09,166.47649041188305,100.37023605711262,134.2352732721275
2023-11-10,167.7858788533293,101.7398564597338,134.29636777205184
2023-11-13,168.38636410388358,101.5205822573437,134.35749007791594
2023-11-14,170.84907103128165,104.0101878167881,134.4186402023751
2023-11-16,170.59695111907877,105.06270398826052,134.47981815809038
2023-11-17,171.9010623725452,105.4725780742666,134.54102395772867
2023-11-20,172.9945659339097,106.34377134760878,134.60225761396254
2023-11-21,173.46126364912482,105.93221053696891,134.6635191394704
2023-11-22,174.1049893352224,106.29316960859568,134.72480854693634
2023-11-23,174.04494145255313,106.74942862203045,134.7861258490503
2023-11-24,173.5063572032273,105.87739198637138,134.84747105850798
2023-11-27,173.59280436574522,105.99630607305217,134.90884418801085
2023-11-28,174.66962065315215,106.71738085398881,134.97024525026612
2023-11-29,174.11449455323736,106.34883152151006,135.03167425798688
2023-11-30,175.4105633720588,107.38616717127856,135.09313122389193
2023-12-01,176.5597244796361,108.03724287991375,135.15461616070584
2023-12-04,174.99963296941047,106.94087186796328,135.21612908115907
2023-12-05,175.33623625961553,107.02520809965179,135.27766999798777
2023-12-06,173.39640845028634,105.94570433403905,135.33923892393395
2023-12-07,173.6279454517861,106.27208555067354,135.4008358717454
2023-12-08,174.41181345740927,107.18629030217683,135.4624608541757
2023-12-11,174.45934553311685,107.0361718097713,135.52411388398426
2023-12-12,174.3869891156266,106.60352694120931,135.58579497393626
2023-12-13,176.77464420340885,109.18590235551105,135.64750413680272
2023-12-14,178.39648606342672,110.34721226586164,135.70683499863713
2023-12-15,178.26597030980975,109.80324357147084,135.7661918111972
2023-12-18,179.22618302211802,110.55130594654781,135.82557458583352
2023-12-19,180.40465222098527,111.19816484359856,135.88498333390163
2023-12-20,180.03657003547113,110.31516449782002,135.94441806676204
2023-12-21,181.42884753456804,111.47731777048749,136.00387879578028
2023-12-22,181.95553904961366,111.9588776534288,136.0633655323268
2023-12-26,183.3124098582719,112.61670026059906,136.12287828777698
2023-12-27,183.9271600147314,113.17416275206003,136.18241707351126
2023-12-28,183.82820326156596,113.16657249120806,136.24198190091505
2024-01-02,183.8245739335235,111.91164936368322,136.3611897262976
2024-01-03,185.44360644345136,112.02719000109647,136.42083274707198
2024-01-04,183.67996906560177,110.67106339554546,136.48050185510724
2024-01-05,183.36603955462766,111.34322316210276,136.54019706181364
2024-01-08,182.86649944059252,111.68394153812429,136.59991837860653
2024-01-09,180.92588200305593,110.85744646757702,136.65966581690617
2024-01-10,180.31810961062732,110.34636890354474,136.71943938813783
2024-01-11,180.25986687342308,110.18444333870283,136.7792391037318
2024-01-12,179.88954394094532,110.47034316412683,136.83906497512342
2024-01-15,180.0539992574852,110.91985527902652,136.8989170137529
2024-01-16,177.96144506412622,109.04168739932373,136.95879523106555
2024-01-17,176.8688135919889,108.39229841532232,137.01869963851166
2024-01-18,176.12959187747785,107.37351673652529,137.07863024754658
2024-01-19,176.08321889983097,107.64339267792849,137.13858706963055
2024-01-22,175.8587220644941,106.77135604226945,137.19857011622895
2024-01-23,177.55946379489106,108.17218085061535,137.2585793988121
2024-01-24,177.13111904966175,107.79519789496777,137.31861492885537
2024-01-25,177.87255924076052,108.09290479282816,137.3786767178391
2024-01-26,179.41001612868075,108.76590792170235,137.43876477724874
2024-01-29,180.09988399991033,108.37458780666773,137.49887911857468
2024-01-30,179.1683011403381,107.4460458957774,137.55901975331236
2024-01-31,178.67168036554455,107.74122270668714,137.61918669296227
2024-02-01,180.04511072694086,108.35603383569628,137.67692757512305
2024-02-02,178.7234515421069,107.26050618606271,137.73469268362575
2024-02-05,179.7889293067771,107.60712809830241,137.79248202863502
2024-02-06,181.6607362890208,109.98793991886866,137.8502956203198
2024-02-07,182.74368585051195,109.30650316682564,137.9081334688532
2024-02-08,182.09645001761334,108.13338618403867,137.96599558441272
2024-02-09,181.0425769070313,107.97230398151363,138.0238819771801
2024-02-14,180.71066828823214,107.1221947660936,138.08179265734125
2024-02-15,182.12259598375036,107.78507754716517,138.1397276350865
2024-02-16,183.98873501285215,108.56265760333311,138.19768692061035
2024-02-19,184.33288759245508,108.82409992156741,138.25567052411168
2024-02-20,184.78452168954152,109.56625876042618,138.31367845579345
2024-02-21,187.85895142297204,109.66408878918483,138.37171072586315
2024-02-22,186.3783847043257,109.84035151341376,138.42976734453242
2024-02-23,186.70152506147465,109.14710768893434,138.4878483220172
2024-02-26,188.0967626959309,109.30734652914246,138.54595366853766
2024-02-27,189.49770290872505,111.06154014826319,138.60408339431837
2024-02-28,186.5290291235476,109.76782235416167,138.66223750958812
2024-02-29,185.37619356634863,108.81060612449724,138.72041602458006
2024-03-01,186.2751115800516,108.94554409519883,138.77861894953148
2024-03-04,185.77309269341146,108.23796311133236,138.83684629468414
2024-03-05,185.60617368326436,108.03302606832932,138.89509807028398
2024-03-06,186.99697032529411,108.70096902330219,138.95337428658135
2024-03-07,185.88380988286508,108.23711974901546,139.01167495383078
2024-03-08,181.27300108298542,107.16689296888846,139.07000008229116
2024-03-11,179.40003768088374,106.3682288547984,139.1283496822257
2024-03-12,181.2974388661785,107.67038027206878,139.18672376390188
2024-03-13,181.60166251816406,107.9554367351759,139.2451223375915
2024-03-14,180.86777318310274,107.68893424304025,139.30354541357067
2024-03-15,180.81999505199713,106.8894267666333,139.36199300211987
2024-03-18,181.40316325806063,107.06821957781291,139.42046511352376
2024-03-19,182.211755101458,107.55315291002177,139.47896175807145
2024-03-20,183.37903606111027,108.89915916777015,139.53748294605631
2024-03-21,182.6645823442982,108.0844711696593,139.59353236220608
2024-03-22,182.93198158069924,107.12978502694553,139.6496042922853
2024-03-25,182.78799990507724,107.04882224452454,139.70569874533743
2024-03-26,182.1603593679044,106.99147360697636,139.7618157304094
2024-03-27,182.6620664925387,107.6897776053571,139.81795525655204
2024-03-28,183.44744069372592,108.03977296686433,139.87411733281945
2024-04-01,183.00696440855535,107.09858062122073,139.9303019682697
2024-04-02,184.71483553834292,107.57002015635943,139.98650917196431
2024-04-03,183.66906820610973,107.375203461159,140.0427389529685
2024-04-04,182.86549661525316,107.46797331601634,140.09899132035113
2024-04-05,182.6447097164605,106.93412496942818,140.1552662831847
2024-04-08,185.16362708119559,108.67313806684496,140.2115638505453
2024-04-09,186.0395970244981,109.54433134018711,140.2678840315128
2024-04-10,185.78928696438496,107.99591812638631,140.32422683517058
2024-04-11,185.28316254543333,107.44098572187602,140.38059227060572
2024-04-12,184.32417113511505,106.21811036239282,140.436980346909
2024-04-15,184.2100997810622,105.70197262445922,140.49339107317473
2024-04-16,185.36190978455983,104.90499523500291,140.549824458501
2024-04-17,185.37270777252667,104.721142249922,140.6062805119895
2024-04-18,186.06394058512922,104.74222630784413,140.66275924274555
2024-04-19,187.21204006257756,105.52486653791337,140.7192606598782
2024-04-22,188.07950971939613,105.9035362181947,140.77578477250003
2024-04-23,187.7132209426486,105.54510723351859,140.83233158972746
2024-04-24,188.07273477505203,105.20185877054642,140.8889011206804
2024-04-25,189.1764507036924,105.12173935044235,140.94549337448254
2024-04-26,190.96533640027053,106.70726050618609,141.0021083602612
2024-04-29,192.29767207536656,107.40387777993305,141.05874608714734
2024-04-30,191.74992703349756,106.19955639142135,141.11540656427562
2024-05-02,191.71396444553557,107.20990444704954,141.17208980078436
2024-05-03,191.1849992148873,108.37964798056896,141.22879580581554
2024-05-06,191.52812255494146,108.34338340094291,141.2855245885148
2024-05-07,193.12887900280126,108.97084496470532,141.3422761580315
2024-05-08,194.0964207047579,109.19939615258116,141.39905052351864
2024-05-09,193.93281479921956,108.10892867684889,141.45457793065924
2024-05-10,194.06888401786205,107.61303163452054,141.51012714341257
2024-05-13,194.5943863602737,108.0810977203917,141.5656981703418
2024-05-14,194.5720667389292,108.38470815447027,141.62129102001327
2024-05-15,191.099938340611,107.9739907061473,141.67690570099683
2024-05-16,189.72954740449836,108.18989145926983,141.7325422218656
2024-05-17,189.58562888292033,108.07772427112414,141.7882005911961
2024-05-20,189.80774650441805,107.74037934437017,141.84388081756828
2024-05-21,189.41824496643432,107.45447951894617,141.8995829095653
2024-05-22,188.97218303304024,105.96847511659489,141.95530687577389
2024-05-23,187.81864003430726,105.19173842274385,142.01105272478398
2024-05-24,186.56043345741566,104.83499616270151,142.06682046518898
2024-05-27,187.20149029814928,104.99523500290964,142.12261010558566
2024-05-28,187.48313403813285,104.39138758402,142.1784216545741
2024-05-29,186.44685756031717,103.48645981800242,142.23425512075784
2024-05-31,187.419464172753,102.97285216701948,142.29011051274375
2024-06-03,186.54171411054008,102.91719025410508,142.34598783914208
2024-06-04,186.42152358154766,102.72321692122152,142.4018871085665
2024-06-05,185.7166122543473,102.39008880605196,142.45780832963405
2024-06-06,186.99468001480454,103.64838538284434,142.51375151096508
2024-06-07,184.51008631717804,101.8503369232456,142.5697166611834
2024-06-10,185.37364990438635,101.8444333870274,142.62570378891624
2024-06-11,185.7714997217691,102.58237541430171,142.68171290279412
2024-06-12,184.60309235782532,101.14950283791416,142.73774401145104
2024-06-13,184.69057335414175,100.8391455053005,142.7937971235243
2024-06-14,183.96108081843167,100.91842156308768,142.8498722476547
2024-06-17,184.52067304560538,100.47649970903996,142.90596939248636
2024-06-18,186.22529832591277,100.89143396894735,142.96208856666678
2024-06-19,187.60472091143572,101.42359559090177,143.0182297788469
2024-06-20,189.79438667080848,101.57961761952548,143.07439303768103
2024-06-21,190.63423164586118,102.33442689313752,143.13057835182693
2024-06-24,191.0530872555263,103.42742445582043,143.18678572994568
2024-06-25,191.71505742400512,103.16935558685363,143.2430151807018
2024-06-26,192.41728011078956,103.43079790508796,143.29926671276328
2024-06-27,193.15403855199486,104.83668288733516,143.35554033480136
2024-06-28,194.508680487962,104.4984945982643,143.41183605549082
2024-07-01,195.36194089406428,105.18246143725798,143.4681538835098
2024-07-02,195.32319993642852,105.24065343712306,143.52449382753986
2024-07-03,195.26735632269487,105.9785954643974,143.58085589626592
2024-07-04,194.3085675006701,106.40196334747365,143.6372400983764
2024-07-05,194.68252959597515,106.48882966611279,143.693646442563
2024-07-08,198.5782746335274,106.72581447715747,143.750074937521
2024-07-09,198.79326349763144,107.19809737461306,143.80652559194894
2024-07-10,197.38334201269006,107.2908672294704,143.86299841454888
2024-07-11,198.9724487026262,108.1983250824386,143.91949341402628
2024-07-12,200.12867875596467,108.70687255952025,143.97601059908996
2024-07-15,201.45856605645173,109.06445818187946,144.0325499784522
2024-07-16,201.39139590037956,108.88650873301675,144.08911156082874
2024-07-17,202.20836139411534,109.17325192075764,144.14569535493865
2024-07-18,202.1524673009218,107.65688647499849,144.20230136950454
2024-07-19,202.43879522857017,107.62652543159064,144.25892961325232
2024-07-22,201.20579788233434,107.83230583691056,144.31558009491144
2024-07-23,199.98020703260627,106.76123569446668,144.3722528232147
2024-07-24,200.12827857716508,106.62039418754688,144.42894780689835
2024-07-25,199.0834070129468,106.22485726092783,144.4856650547021
2024-07-26,200.75462975437287,107.52194850429689,144.5424045753691
2024-07-29,199.40357588037577,107.06821957781278,144.59916637764582
2024-07-30,197.7190665881709,106.38087928955153,144.6559504702823
2024-07-31,204.92030180142007,107.65688647499847,144.71275686203197
2024-08-01,205.826715492226,107.44014235955903,144.76958556165167
2024-08-02,200.13452869198773,106.1405210292393,144.82643657790172
2024-08-05,198.9328956310739,105.64799743617847,144.88330991954587
2024-08-06,200.57196866866894,106.48882966611279,144.94020559535127
2024-08-07,199.79975048298644,107.54050247526834,144.99712361408857
2024-08-08,202.1586977618923,108.5078390527354,145.0540639845318
2024-08-09,202.24202764406934,110.15576901992861,145.1110267154585
2024-08-12,204.48525373544172,110.57829354068798,145.16801181564963
2024-08-13,205.34011058379667,111.65948403093451,145.22501929388966
2024-08-14,207.0946705340928,112.43537736246867,145.28204915896637
2024-08-15,209.81124379416434,113.13958489706759,145.33910141967107
2024-08-16,210.52634997564778,112.9709124336906,145.39617608479858
2024-08-19,209.32928566428313,114.51004866200564,145.45327316314706
2024-08-20,211.0905231502822,114.7706476179231,145.5103926635182
2024-08-21,211.5342285276229,115.08859521138872,145.56753459471713
2024-08-22,212.40829172527066,113.99981446029024,145.62469896555248
2024-08-23,211.0658190665991,114.36667706813519,145.68188578483623
2024-08-26,215.47175255248376,115.44702419606483,145.73909506138395
2024-08-27,215.34949361977925,115.35172425425682,145.79632680401454
2024-08-28,216.55099359845295,115.83075405024748,145.85358102155047
2024-08-29,215.5339057402684,114.73185295134638,145.9108577228176
2024-08-30,216.18147756237346,114.70064854562163,145.96815691664534
2024-09-02,213.0255845199956,113.83788889544833,146.0254786118665
2024-09-03,212.37721283031172,113.30825736044457,146.08282281731735
2024-09-04,213.51313451293242,114.7908883135283,146.1401895418377
2024-09-05,214.2629792131654,115.12064297943031,146.19757879427078
2024-09-06,211.33669655562665,113.49295370784236,146.25499058346327
2024-09-09,211.46645106155063,113.63210849012837,146.3124249182654
2024-09-10,210.87739396445372,113.28042640398732,146.3698818075308
2024-09-11,212.21751245378573,113.58150675111527,146.4273612601166
2024-09-12,211.55774511084516,113.03500796977382,146.48486328488343
2024-09-13,211.8889467150943,113.75439602607669,146.5423878906954
2024-09-16,211.92935728437914,113.95342953286153,146.59993508642006
2024-09-17,211.7301262164202,113.82017828679372,146.6575048809285
2024-09-18,210.44555692291945,112.79802315872915,146.71509728309525
2024-09-19,210.34048715599502,112.27092171067605,146.77402980337192
2024-09-20,208.88186892435354,110.53528206252683,146.83298599566334
2024-09-23,211.64969965539603,110.116130991035,146.89196586947804
2024-09-24,214.33364906453644,111.45539035024832,146.95096943432847
2024-09-25,215.44845750385852,110.9746738296239,147.00999669973086
2024-09-26,216.71756537871562,112.17562176886806,147.06904767520518
2024-09-27,216.41803792017106,111.93948032014028,147.12812237027538
2024-09-30,213.8086444249852,111.16864716250743,147.18722079446906
2024-10-01,216.72042283473382,111.74129017567232,147.24634295731778
2024-10-02,217.12565354619656,112.60151973889496,147.3054888683569
2024-10-03,215.80044321843735,111.04720298887601,147.3646585371255
2024-10-04,215.40192767556653,111.14840646690219,147.42385197316668
2024-10-07,215.11844842431498,111.33900635051819,147.48306918602728
2024-10-08,214.49517135288505,110.9122650181744,147.5423101852579
2024-10-09,213.1330227339566,109.60505342700269,147.60157498041312
2024-10-10,214.12853507667631,109.93480809290467,147.66086358105122
2024-10-11,214.39619074335096,109.6303542965092,147.72017599673447
2024-10-14,215.6313768516053,110.48468032351366,147.7795122370288
2024-10-15,216.83451380990277,110.51672809155528,147.83887231150416
2024-10-16,217.78578202492173,111.11298524959294,147.89825622973424
2024-10-17,215.5779147986911,110.30588751233404,147.95766400129662
2024-10-18,214.2091062299216,110.05793899116986,148.01709563577265
2024-10-21,212.94100371890482,109.94239835375663,148.07655114274763
2024-10-22,213.98979751259844,109.40180310863339,148.13603053181063
2024-10-23,213.3789516904855,108.99024229799352,148.19553381255463
2024-10-24,214.11645737238044,109.69360647027557,148.25506099457647
2024-10-25,214.17025998240763,109.54686142713757,148.31461208747677
2024-10-28,215.79488372193921,110.66009968542569,148.37418710086007
2024-10-29,216.20187894180188,110.25275568637025,148.43378604433474
2024-10-30,212.23036123237728,110.17600971553372,148.493408927513
2024-10-31,212.13817783980357,109.39505621009826,148.553055760011
2024-11-01,212.0548477891368,108.05242340161743,148.61272655144867
2024-11-04,214.5784576612739,110.07143278824,148.67242131144985
2024-11-05,214.7727215336263,110.1945636865052,148.73214004964225
2024-11-06,214.66033943379082,109.92468774510202,148.79188277565737
2024-11-07,214.86404159704983,109.36891197827482,148.85431138591358
2024-11-08,213.40239742979924,107.80700496740387,148.91676618934176
2024-11-11,213.18353424926957,107.84411290934682,148.97924719693182
2024-11-12,213.38122954547933,107.69568114157506,149.04175441967823
2024-11-13,212.19360527360988,107.72604218498292,149.10428786858012
2024-11-14,212.0329289439992,107.77495719936225,149.16684755464115
2024-11-18,212.98262161481446,107.75471650375701,149.22943348886966
2024-11-19,212.9031821543358,108.11651893770065,149.2920456822786
2024-11-21,212.20103790947022,107.04123198367232,149.35468414588547
2024-11-22,215.0207848790629,108.90000253008678,149.4173488907126
2024-11-25,212.4876689374576,108.82409992156714,149.4800399277867
2024-11-26,213.21190620777836,109.57131893432721,149.54275726813918
2024-11-27,211.9214241977537,107.6712236343854,149.6055009228062
2024-11-28,211.4771769747453,105.0913783070343,149.6682709028284
2024-11-29,213.78030703992118,105.98365563829859,149.7310672192511
2024-12-02,213.8256949577675,105.61932311740429,149.79388988312428
2024-12-03,215.18297055565495,106.38087928955142,149.85673890550254
2024-12-04,215.06736386567468,106.3370244490734,149.91961429744515
2024-12-05,216.18514152795086,107.83061911227665,149.98251607001595
2024-12-06,215.54248337037768,106.21811036239262,150.04544423428342
2024-12-09,218.34712272749525,107.2841203309352,150.10839880132082
2024-12-10,220.20758994733933,108.14266316952408,150.17137978220586
2024-12-11,222.8033019244702,109.29385273207204,150.2343871880211
2024-12-12,219.6240162787061,106.29907314481355,150.30276336466198
2024-12-13,218.46727573710035,105.09306503166806,150.37117066135212
2024-12-16,217.00999532991275,104.20584787430509,150.4396090922552
2024-12-17,218.92465962175876,105.1655941909202,150.5080786715414
2024-12-18,215.29051705119738,101.85455373482985,150.57657941338715
2024-12-19,214.11508538424954,102.20539245865399,150.64511133197558
2024-12-20,213.06976101998396,102.97622561628683,150.7136744414961
2024-12-23,211.33530068415936,101.85033692324541,150.78226875614465
2024-12-26,212.47837670140873,102.11262260379664,150.91955105764185
2024-12-27,210.81805216892562,101.4303424894367,150.98823907291472
2024-12-30,210.41595741021823,101.44214956187308,151.05695835016397
2025-01-02,211.13261631183443,101.30889831580525,151.19449074751117
2025-01-03,209.4202650315407,99.96626550732441,151.2633038960851
2025-01-06,209.91092194830435,101.22203199716611,151.3321483635873
2025-01-07,212.23526393510625,102.18430840073185,151.401024164272
2025-01-08,210.93582947099122,100.8872171573628,151.4699313123999
2025-01-09,212.33626894301602,101.01878167879686,151.5388698222381
2025-01-10,211.2917019465076,100.23867153567826,151.60783970806028
2025-01-13,211.5208326324066,100.36601924552791,151.6768409841466
2025-01-14,210.97520748046978,100.61228104205833,151.74587366478372
2025-01-15,214.36705163768383,103.43838816593983,151.81493776426476
2025-01-16,213.27869081970593,102.24418712523074,151.88403329688938
2025-01-17,215.05824674899094,103.18537947087432,151.9531602769638
2025-01-20,216.5064940859207,103.34814839803312,152.02231871880068
2025-01-21,217.04107664840458,104.01862143995666,152.09150863671917
2025-01-22,217.00993428692522,103.70995083197678,152.16073004504497
2025-01-23,217.43900932837948,103.29754665902004,152.22998295811036
2025-01-24,218.3012377768918,103.26718561561219,152.29926739025407
2025-01-27,214.5756778918662,105.30390561088936,152.36858335582141
2025-01-28,214.89455191207293,104.62415558348009,152.43793086916412
2025-01-29,215.08426103760695,104.09789749774387,152.5073099446406
2025-01-30,219.4371568206657,107.03364172282042,152.5820949542182
2025-01-31,218.13007431580672,106.37750584028392,152.65691663612088
2025-02-03,216.35266087944714,106.2383510579979,152.73177500833174
2025-02-04,215.9853413762117,105.5442638712016,152.8066700888426
2025-02-05,216.49473566664574,105.87064508783608,152.8816018956541
2025-02-06,216.9400865118329,106.4534084488036,152.95657044677563
2025-02-07,215.66273396107593,105.09896856788639,153.03157576022565
2025-02-10,216.95921163134605,105.90269285587775,153.1066178540312
2025-02-11,215.86416127609115,106.70388705691845,153.1816967462283
2025-02-12,213.83146431201493,104.89740497415086,153.25681245486174
2025-02-13,213.825822323343,105.29378526308679,153.33196499798527
2025-02-14,218.10501585582153,108.13507290867221,153.40715439366133
2025-02-17,216.87821502590324,108.68325841464741,153.48238065996136
2025-02-18,218.52252682407834,108.39904531385717,153.5576438149656
2025-02-19,217.5889353436454,107.36761320030688,153.63294387676314
2025-02-20,218.33560921777456,107.61387499683725,153.70828086345202
2025-02-21,219.43593558725763,107.21496462095065,153.78365479313902
2025-02-24,216.8117176350398,105.75847789969033,153.85906568393997
2025-02-25,217.54976751791415,106.2467846811667,153.9345135539794
2025-02-26,211.7053541076124,105.22547291541902,154.0099984213909
2025-02-27,211.03709584582063,105.25077378492556,154.08552030431682
2025-02-28,208.4915433837422,103.56404915115563,154.16107922090845
2025-03-05,206.51956429715543,103.77320300574308,154.236675189326
2025-03-06,205.7476688713477,104.03548868629431,154.3123082277386
2025-03-07,207.6721808442811,105.44980729171036,154.38797835432425
2025-03-10,207.0332067107376,105.01463233619772,154.46368558726985
2025-03-11,204.98234184126844,104.16114967151016,154.5394299447713
2025-03-12,205.51455544177867,104.46223001863811,154.61521144503334
2025-03-13,206.06717027213776,105.95751140647513,154.69103010626966
2025-03-14,209.41365881851556,108.7574742985332,154.7668859467029
2025-03-17,212.47944448370671,110.34046536732627,154.84277898456457
2025-03-18,212.89613177794516,110.88106061244953,154.91870923809526
2025-03-19,213.61397623030004,111.75225388579166,154.99467672554437
2025-03-20,213.21695204671994,111.28587452455427,155.07609697917505
2025-03-21,214.09442922316168,111.61478582813939,155.15756000367918
2025-03-24,213.43056492389906,110.7511828156492,155.2390658215247
2025-03-25,213.6355773464641,111.38117446636227,155.32061445519142
2025-03-26,213.81546210438827,111.7623742335943,155.40220592717085
2025-03-27,214.04499930927528,112.29284913091493,155.48384025996646
2025-03-28,212.55641386205824,111.24117632175938,155.56551747609342
2025-03-31,210.75034254567714,109.85637539743429,155.6472375980788
2025-04-01,211.28713482287554,110.60443777251126,155.72900064846144
2025-04-02,210.66394338925193,110.64070235213732,155.8108066497921
2025-04-03,207.45607042333006,110.59937759860996,155.8926556246333
2025-04-04,203.0037622505938,107.32291499751192,155.97454759555947
2025-04-07,200.89840896540605,105.91618665294781,156.05648258515689
2025-04-08,197.83665797318824,104.51957865618633,156.1384606160237
2025-04-09,203.23608320630967,107.7783306486298,156.2204817107699
2025-04-10,199.72305698575934,106.56304554999858,156.3025458920174
2025-04-11,201.67086966964024,107.68218734450492,156.38465318239992
2025-04-14,203.0449124922812,109.17662537002506,156.46680360456318
2025-04-15,201.90741692199657,109.00036264579612,156.54899718116468
2025-04-16,201.30192419010987,108.2177224157269,156.63123393487393
2025-04-17,202.5536424866155,109.34192438413454,156.71351388837223
2025-04-22,203.92892474147942,110.02842131007891,156.79583706435295
2025-04-23,204.25529845150473,111.50599208926135,156.87820348552123
2025-04-24,207.91213082214153,113.49970060637735,156.96061317459422
2025-04-25,208.89599443437152,113.63379521476205,157.04306615430096
2025-04-28,209.6544895176945,113.86740657653918,157.12556244738246
2025-04-29,210.2177553617214,113.93234547493934,157.2081020765917
2025-04-30,202.00163947797463,113.91041805470033,157.29068506469355
2025-05-02,203.32649782011316,113.96692332993163,157.37331143446488
2025-05-05,198.75394957072143,112.58127904328963,157.45598120869454
2025-05-06,200.02427621589482,112.60236310121175,157.53869441018324
2025-05-07,199.2174502345602,112.50284634781933,157.62145106174387
2025-05-08,200.43513365975735,114.89293515387129,157.70698591837703
2025-05-09,201.7393330259084,115.12907660259908,157.79256719135552
2025-05-12,204.20301728602243,115.17208808076023,157.8781949058676
2025-05-13,207.37376264616017,117.1961576412841,157.96386908711523
2025-05-14,207.21292164306612,116.74074199016621,158.04958976031403
2025-05-15,207.9685448515409,117.50904506084841,158.1353569506934
2025-05-16,209.48072373318936,117.38507080026632,158.22117068349624
2025-05-19,209.14801427660018,117.76374048054767,158.30703098397936
2025-05-20,209.33871598848492,118.16349421875114,158.39293787741312
2025-05-21,206.6199830491188,116.28363961441454,158.4788913890817
2025-05-22,205.90378470652894,115.7708753257485,158.56489154428291
2025-05-23,206.1978438855184,116.23556796235208,158.65093836832833
2025-05-26,206.1884601495672,116.4986970052202,158.7370318865433
2025-05-27,207.75760772336133,117.68362106044354,158.82317212426688
2025-05-28,207.181702416444,117.13290546751767,158.9093591068518
2025-05-29,206.06789750772685,116.83435520734038,158.99559285966473
2025-05-30,202.94922157151683,115.56340819579474,159.08187340808598
2025-06-02,202.67401044857797,115.36100123974234,159.1682007775096
2025-06-03,202.26559356869797,116.00111323825801,159.25457499334354
2025-06-04,202.77216705858453,115.54232413787263,159.34099608100942
2025-06-05,201.67943561451543,114.89630860313875,159.42746406594276
2025-06-06,202.44161213644585,114.78329805267616,159.51397897359277
2025-06-09,201.81819167297564,114.44342303897153,159.6005408294226
